business_name,latitude,longitude,Q1_16_Nature_Exp,Q2_16_Nature_Exp,Q3_16_Nature_Exp,Q4_16_Nature_Exp,Q1_17_Nature_Exp,Q2_17_Nature_Exp,Q3_17_Nature_Exp,Q4_17_Nature_Exp,Q1_16_Family_Fun,Q2_16_Family_Fun,Q3_16_Family_Fun,Q4_16_Family_Fun,Q1_17_Family_Fun,Q2_17_Family_Fun,Q3_17_Family_Fun,Q4_17_Family_Fun,Q1_16_Healthy_Lifestyle,Q2_16_Healthy_Lifestyle,Q3_16_Healthy_Lifestyle,Q4_16_Healthy_Lifestyle,Q1_17_Healthy_Lifestyle,Q2_17_Healthy_Lifestyle,Q3_17_Healthy_Lifestyle,Q4_17_Healthy_Lifestyle,Q1_16_Nightlife_Hotspot,Q2_16_Nightlife_Hotspot,Q3_16_Nightlife_Hotspot,Q4_16_Nightlife_Hotspot,Q1_17_Nightlife_Hotspot,Q2_17_Nightlife_Hotspot,Q3_17_Nightlife_Hotspot,Q4_17_Nightlife_Hotspot,Q1_16_Artsy,Q2_16_Artsy,Q3_16_Artsy,Q4_16_Artsy,Q1_17_Artsy,Q2_17_Artsy,Q3_17_Artsy,Q4_17_Artsy,Q1_16_Foodie,Q2_16_Foodie,Q3_16_Foodie,Q4_16_Foodie,Q1_17_Foodie,Q2_17_Foodie,Q3_17_Foodie,Q4_17_Foodie,Q1_16_Hipster,Q2_16_Hipster,Q3_16_Hipster,Q4_16_Hipster,Q1_17_Hipster,Q2_17_Hipster,Q3_17_Hipster,Q4_17_Hipster,Q1_16_Beautiful_Scenery,Q2_16_Beautiful_Scenery,Q3_16_Beautiful_Scenery,Q4_16_Beautiful_Scenery,Q1_17_Beautiful_Scenery,Q2_17_Beautiful_Scenery,Q3_17_Beautiful_Scenery,Q4_17_Beautiful_Scenery
south beach cafe,37.781556,-122.388484,79.97,79.9,86.27,83.54,80.0,84.46,86.39,80.0,78.48,82.78,91.5,80.0,79.23,80.0,80.0,79.84,81.38,84.7,85.04,85.98,83.33,84.99,81.53,81.04,79.43,79.99,79.96,80.0,79.98,79.93,80.0,79.93,79.85,79.84,79.96,80.0,80.0,80.0,79.82,79.94,64.43,56.49,68.23,74.55,72.76,77.6,75.96,47.8,54.21,62.47,71.76,65.38,73.94,61.73,61.42,59.39,38.54,32.27,55.49,52.39,57.06,62.23,48.21,39.4
gallery cafe,37.7946115,-122.4112775,64.33,71.29,77.71,75.16,73.7,75.26,64.67,72.72,79.35,78.66,79.14,78.86,78.66,78.88,78.13,79.11,82.67,80.0,80.9,84.3,85.03,87.1,80.0,80.0,90.13,91.38,91.76,93.14,90.33,91.27,92.47,91.1,90.67,90.03,93.04,91.86,92.77,91.45,91.9,91.74,73.07,77.42,79.81,79.92,79.86,79.97,79.46,75.26,79.78,79.78,80.0,80.0,80.0,80.0,79.98,79.69,76.32,76.55,78.48,77.75,77.0,76.52,77.08,76.44
a la turca,37.786143,-122.41761699999999,51.8,55.58,72.36,68.08,72.05,68.03,52.42,62.75,60.48,67.69,75.55,69.89,71.31,68.71,62.56,69.26,87.92,88.62,89.25,90.1,88.31,89.21,88.34,86.72,90.82,93.66,92.8,93.88,93.25,94.17,93.78,92.76,93.31,93.57,95.75,95.72,95.34,94.62,94.16,95.05,75.88,79.39,85.93,80.0,80.0,80.0,79.85,77.1,85.44,80.0,89.02,90.19,89.54,91.51,87.42,79.92,44.94,47.9,37.07,46.44,48.55,52.26,32.04,39.11
toyose inc,37.753195,-122.5046753,38.23,37.56,46.04,44.47,34.38,37.08,35.7,38.3,19.21,15.59,18.42,18.0,18.45,21.35,16.7,12.63,37.03,40.36,38.2,46.63,41.89,39.52,39.94,36.71,24.6,24.74,36.84,37.87,30.5,41.77,27.85,29.62,29.65,28.1,35.4,39.39,38.22,38.82,36.02,26.32,20.98,6.93,15.82,9.96,19.93,15.19,12.58,4.67,15.39,15.25,18.71,23.44,9.88,17.94,17.82,15.38,0.93,7.47,6.76,6.52,1.27,1.27,1.44,0.67
the coffeesmith,37.781381,-122.41718600000002,58.49,58.0,73.7,72.27,72.82,72.68,57.32,65.54,78.37,78.18,79.94,79.67,79.51,79.44,79.3,79.23,82.69,87.23,87.14,88.7,86.07,88.24,86.66,82.14,91.94,94.07,93.4,94.7,93.21,94.52,93.78,93.03,94.39,94.73,96.57,96.57,96.1,95.23,95.25,95.09,75.83,78.45,79.93,79.38,80.0,80.0,78.84,73.73,89.11,83.04,90.61,91.98,93.82,94.58,86.04,81.9,29.75,31.47,38.7,44.61,47.64,40.98,33.93,38.66
taraval okazu ya,37.742603,-122.484646,40.87,39.16,61.8,54.42,43.72,44.15,43.52,43.66,44.63,40.87,58.86,57.0,58.81,48.22,41.17,43.92,38.11,53.67,56.59,57.91,56.81,56.46,52.66,38.01,11.25,17.76,11.85,21.58,15.68,22.9,17.15,13.18,45.58,42.13,50.16,54.93,45.45,50.57,43.85,45.09,11.8,14.7,36.47,63.37,45.15,52.07,58.08,29.23,36.05,32.77,33.81,42.31,44.21,33.59,36.1,35.83,5.69,5.72,8.58,24.07,8.47,7.63,8.0,5.55
sophies crepes,37.7850458,-122.4320932,57.45,57.36,62.56,58.0,69.29,64.81,56.86,56.01,71.44,65.88,66.98,57.77,77.43,69.05,67.64,63.37,79.88,79.99,80.0,79.98,80.0,79.98,79.94,79.86,79.08,80.0,80.0,80.0,80.0,80.0,79.98,79.88,79.99,80.0,80.0,80.0,81.12,81.24,81.97,80.0,74.23,74.39,78.27,77.98,77.79,79.26,69.92,61.96,64.38,68.34,67.73,75.38,71.28,77.46,65.88,69.25,8.82,10.83,11.46,16.83,9.31,11.82,11.17,12.55
el cafetazo,37.764903000000004,-122.42143899999999,67.57,75.14,76.86,78.64,72.65,79.44,75.17,73.62,72.43,75.92,77.95,77.6,69.02,79.87,79.64,73.31,86.6,87.21,89.29,88.61,87.74,88.35,87.85,87.23,85.32,88.0,90.64,92.51,89.64,91.39,86.08,87.59,93.64,93.94,95.49,95.68,95.36,93.73,93.93,93.27,78.73,80.0,79.96,82.8,80.0,80.0,79.25,78.09,91.13,92.3,95.43,96.77,96.39,96.32,86.74,79.98,29.29,12.46,34.75,18.69,13.4,28.8,29.87,40.68
shabuway,37.780674,-122.47424299999999,75.45,75.58,78.66,77.15,76.56,78.86,76.64,71.47,40.97,41.06,50.95,56.8,55.35,51.42,48.19,48.9,61.17,67.43,70.23,68.27,68.56,65.38,66.18,60.84,20.83,23.57,34.19,34.93,32.11,35.72,23.53,26.92,63.71,63.01,68.02,69.16,67.87,65.79,67.56,62.1,43.86,37.97,73.5,65.39,75.12,77.14,55.73,35.66,36.6,44.52,38.26,53.11,62.02,46.11,33.93,39.56,2.93,2.94,3.2,3.23,3.27,2.92,3.08,3.08
clift,37.786974,-122.41113600000001,55.71,57.09,76.56,73.73,69.51,72.71,55.53,66.45,65.56,71.33,75.38,75.15,69.74,73.44,67.97,71.13,89.07,88.51,86.35,90.14,89.42,90.44,86.7,87.81,95.31,96.16,96.58,96.83,96.03,96.66,97.09,96.03,95.46,95.46,97.16,97.09,96.61,96.36,95.73,96.0,76.42,79.61,80.0,79.99,79.81,80.55,79.39,75.88,87.82,85.89,91.34,92.69,90.22,90.48,88.91,80.0,75.89,76.99,79.11,76.95,78.92,76.51,67.64,71.47
luques,37.788672999999996,-122.408524,60.86,62.95,77.01,73.49,69.69,74.28,61.01,69.48,71.68,71.75,74.05,76.33,73.86,74.99,72.87,75.82,90.24,90.3,88.83,90.45,91.36,92.13,88.38,89.78,95.35,95.79,96.24,96.73,95.78,96.02,96.73,95.61,95.25,94.77,96.73,96.58,96.64,96.14,95.47,95.65,76.46,79.64,79.9,79.95,79.65,80.0,79.11,76.52,87.29,86.44,90.93,91.49,90.73,89.57,89.01,82.99,78.12,77.51,79.92,78.17,78.49,78.11,73.01,75.65
church street cafe,37.766357,-122.42886399999999,67.43,78.31,77.29,79.83,76.71,79.49,71.56,66.58,76.04,78.57,77.88,77.05,75.47,75.16,77.61,77.29,79.99,80.0,80.0,80.0,79.95,79.97,79.99,79.98,80.0,80.32,84.28,88.34,81.46,87.23,80.0,80.0,86.61,87.02,90.15,88.46,88.22,85.11,86.52,84.74,76.76,79.62,79.91,80.0,79.99,80.0,78.57,74.9,80.0,81.83,88.62,90.26,90.07,90.7,80.0,79.71,8.05,8.85,17.97,11.09,9.21,7.26,8.51,11.61
little star pizza valencia,37.766408,-122.422055,66.42,74.07,76.13,78.95,72.21,79.27,73.98,72.45,71.35,73.87,77.33,76.99,68.18,79.01,78.53,73.5,86.51,87.65,89.68,88.64,87.59,88.27,86.99,86.96,84.88,87.94,90.27,92.67,89.58,91.35,86.06,87.8,93.37,93.67,95.36,95.47,95.17,93.49,93.81,92.87,76.97,79.88,79.88,80.0,80.0,80.0,77.8,76.01,89.3,90.38,94.54,95.41,95.31,95.35,84.96,79.93,20.97,17.62,32.21,19.14,16.7,19.68,21.98,28.4
eureka restaurant  lounge,37.760881,-122.43417099999999,67.18,77.92,77.14,79.19,74.68,79.12,68.25,62.64,71.4,71.07,69.03,65.66,73.87,72.16,71.65,72.17,75.85,75.65,75.73,77.24,75.38,74.96,75.49,73.93,75.74,76.85,79.49,79.97,78.5,79.79,77.57,79.21,79.76,79.83,80.0,79.9,79.81,79.3,79.6,79.36,71.35,76.67,73.62,79.37,79.24,79.31,77.48,71.88,67.71,71.37,78.44,79.34,79.0,79.11,71.66,58.46,29.44,29.19,39.36,31.38,29.84,30.87,26.75,30.62
latte express #5,37.794225700000005,-122.40453899999999,67.12,76.53,79.34,76.77,73.21,79.4,71.41,77.73,78.41,76.9,78.64,79.89,79.72,78.48,78.29,78.62,90.29,91.22,89.84,90.46,91.71,93.57,90.21,90.05,92.97,93.16,93.82,95.96,92.2,93.21,95.14,93.37,90.98,90.22,93.07,92.67,93.09,91.86,91.87,92.03,74.3,78.97,79.84,79.95,79.96,80.75,79.9,76.82,79.85,80.0,88.11,85.7,88.37,85.23,81.18,79.85,74.98,77.62,78.54,79.95,79.12,76.35,77.02,79.32
pacific catch,37.800763,-122.436536,76.76,79.61,79.92,79.95,79.91,79.99,79.25,77.96,73.26,70.26,71.29,72.73,75.82,71.59,70.91,67.9,79.99,80.0,87.11,80.0,81.22,84.37,80.0,80.0,78.08,79.93,79.68,80.0,79.87,80.0,79.36,77.59,77.66,78.91,78.82,78.89,78.54,79.67,78.88,77.81,69.92,46.21,79.55,80.0,79.89,79.97,79.09,62.85,31.31,64.03,49.87,54.18,60.98,70.94,51.87,41.43,19.09,21.56,42.64,31.82,30.89,48.62,28.22,24.59
piqueos llc,37.738893,-122.414078,52.17,63.32,69.68,64.17,68.43,67.95,54.29,52.07,54.54,58.18,59.68,72.11,70.31,48.03,63.63,54.4,66.26,69.1,69.86,67.53,65.73,74.54,62.8,69.23,53.47,51.67,61.84,54.94,53.07,59.16,51.56,50.31,75.53,74.26,77.68,78.64,78.3,77.6,74.26,75.15,46.18,41.27,44.01,65.04,71.0,67.92,44.34,42.72,52.71,42.49,72.23,67.13,70.06,58.04,38.88,40.54,17.44,29.37,37.56,40.53,20.99,37.23,16.4,17.76
rincon latino,37.717219,-122.44074109999998,27.79,30.84,40.3,34.92,38.35,44.33,28.03,22.16,10.02,13.77,35.89,22.7,30.99,22.7,12.61,10.44,18.91,25.68,24.23,18.22,20.47,21.47,18.02,17.54,29.79,36.9,36.16,35.69,31.96,34.66,36.02,32.94,24.61,22.75,30.75,36.35,36.15,33.21,27.14,24.64,1.69,12.48,28.32,53.77,13.86,24.93,21.52,0.1,12.98,12.88,26.08,49.89,42.19,24.78,10.21,7.52,0.96,2.16,12.23,12.93,0.36,0.35,0.27,1.17
ristorante ideale llc,37.799003000000006,-122.407274,68.11,76.23,79.27,75.92,73.29,78.47,70.61,75.72,74.85,79.21,78.51,77.73,78.74,77.81,79.92,76.53,79.95,79.99,79.97,79.92,80.0,80.0,79.92,79.9,90.45,91.02,92.29,94.81,90.56,91.52,93.01,91.05,89.32,89.02,91.7,91.01,91.31,90.71,90.98,90.74,74.92,78.83,79.77,79.99,79.99,80.0,79.99,75.78,79.48,79.97,82.89,86.63,87.69,86.93,79.96,78.92,65.11,67.24,74.48,74.34,66.61,67.39,70.64,64.19
taqueria el castillito,37.781693100000005,-122.41675910000001,57.48,57.06,73.84,72.06,72.73,72.83,56.24,65.03,78.39,78.66,79.93,79.72,79.54,79.42,79.28,79.25,82.6,87.07,87.05,88.73,85.98,88.22,86.47,82.19,92.18,94.29,93.62,94.93,93.48,94.79,94.02,93.29,94.69,94.99,96.69,96.73,96.19,95.38,95.37,95.26,75.67,78.54,79.95,79.48,80.0,80.0,78.92,73.86,89.06,83.14,90.71,92.36,93.71,94.59,86.37,81.89,32.15,34.64,38.05,46.63,46.29,39.99,32.39,36.71
birite creamery,37.761503999999995,-122.425817,73.12,77.38,79.48,79.65,77.92,79.87,74.68,71.07,80.0,85.52,89.11,80.0,79.92,80.38,83.12,80.0,79.93,79.95,79.97,79.99,79.96,79.94,79.97,79.94,79.99,80.0,84.18,86.2,80.0,85.14,80.0,80.0,90.43,90.48,92.12,91.24,90.97,88.94,90.1,88.73,79.13,79.95,79.64,80.0,79.96,80.0,79.01,77.42,83.56,87.65,91.96,94.05,93.44,92.53,80.0,79.06,17.3,13.08,29.24,26.72,18.03,17.28,17.28,35.6
vip coffee  cake shop,37.797703999999996,-122.40805800000001,67.48,75.65,79.18,75.97,73.7,78.33,69.94,75.7,76.36,79.17,79.04,78.55,79.0,77.72,79.78,77.0,80.0,80.0,80.0,80.0,80.0,83.7,80.0,80.0,91.13,91.88,93.04,95.27,91.1,92.06,93.92,91.86,90.04,89.26,92.11,91.28,91.82,90.99,91.4,91.13,74.29,78.74,79.81,79.99,79.97,80.0,79.98,75.86,79.82,80.0,85.3,86.63,88.78,87.15,80.0,79.54,65.55,67.78,73.49,73.8,67.89,66.05,70.19,67.31
glaze donuts,37.726402,-122.433476,36.69,46.15,51.6,50.86,51.72,47.76,38.73,33.65,24.78,30.16,38.87,38.45,43.77,34.82,29.57,27.17,30.36,32.42,37.26,42.75,33.95,36.42,32.47,31.9,42.11,44.76,49.57,47.43,45.18,46.74,47.34,46.7,39.29,30.94,42.98,50.8,46.32,37.41,40.73,39.54,8.45,10.82,14.98,27.85,16.88,30.85,18.09,2.67,16.02,16.66,30.48,69.43,71.44,44.97,36.63,15.22,3.27,3.38,3.83,3.88,4.8,3.4,4.71,3.22
bella lucca,37.787128,-122.41036499999998,57.12,58.17,76.67,73.92,69.54,73.24,57.06,66.92,66.78,71.16,75.02,75.35,70.34,74.45,69.44,72.71,89.54,89.07,86.77,90.16,90.08,90.78,86.87,88.19,95.48,96.18,96.65,96.92,96.11,96.59,97.15,96.05,95.52,95.44,97.23,97.14,96.74,96.48,95.8,96.06,76.42,79.6,79.99,79.97,79.74,80.46,79.17,75.91,88.0,86.16,91.41,92.61,90.41,90.38,88.92,80.0,76.41,77.5,79.48,77.42,78.8,76.61,68.67,71.64
gourmet delight bbq,37.795594,-122.408204,65.37,74.5,78.78,75.64,73.18,77.93,67.77,75.23,78.68,78.66,79.0,79.71,79.46,78.96,79.34,78.84,85.2,85.36,84.15,85.27,86.49,88.86,83.27,83.36,91.61,92.49,93.33,95.32,91.41,92.33,94.14,92.39,90.52,89.83,92.71,91.82,92.77,91.49,91.97,91.73,73.57,78.42,79.84,79.96,79.92,80.0,79.92,76.24,79.92,80.0,85.56,85.48,87.97,85.46,80.0,79.83,68.73,71.19,74.49,75.05,73.29,69.57,71.76,72.23
el aguila de oro,37.730542,-122.39190459999999,19.42,24.23,32.78,39.89,33.11,30.43,35.44,30.68,12.92,20.79,9.23,20.36,9.44,11.01,7.17,7.03,31.54,29.51,31.87,35.63,38.09,39.04,30.79,29.48,26.25,25.26,42.0,37.97,33.41,30.29,26.56,21.58,61.54,61.44,66.4,69.42,68.01,67.94,65.31,68.1,4.79,4.61,24.76,48.96,31.78,39.31,20.66,8.73,52.72,48.56,57.69,70.36,57.63,69.08,17.94,39.24,0.19,0.19,1.31,1.61,1.5,0.3,0.25,0.19
blue barn gourmet,37.800536,-122.43796999999999,75.73,79.04,79.69,79.75,79.75,79.93,78.79,76.72,69.31,66.37,67.1,71.2,75.84,69.21,66.86,63.63,79.99,80.0,87.21,80.0,81.0,82.7,80.0,80.0,76.99,79.7,79.09,80.0,79.58,79.99,78.37,75.49,77.15,78.44,78.55,78.61,78.2,79.49,78.51,77.16,71.95,47.85,79.79,80.0,79.96,80.0,79.44,66.61,30.5,62.19,49.05,53.53,56.65,72.6,53.54,38.65,16.21,19.11,37.68,27.34,27.06,55.96,24.62,21.57
blue sky restaurant,37.798547,-122.41043700000002,71.27,76.5,79.63,77.15,76.03,78.57,72.56,76.57,75.57,79.26,79.19,77.29,77.36,77.94,79.46,75.71,79.97,79.93,79.97,79.97,80.0,80.0,79.87,79.91,86.56,88.77,90.39,92.13,87.13,89.49,90.82,88.67,89.35,88.47,91.62,90.83,91.1,90.52,90.74,90.5,72.83,77.59,79.35,79.92,79.85,79.92,79.77,73.36,79.42,79.66,80.0,80.34,80.44,80.37,79.78,78.96,73.84,74.62,78.06,77.67,72.08,72.04,77.07,73.98
the morning fix,37.789547999999996,-122.41396399999999,54.01,58.55,73.98,72.02,70.59,68.75,53.6,66.18,60.56,67.78,68.88,68.01,64.39,68.03,56.44,61.1,87.29,85.95,86.86,89.0,87.86,89.42,86.17,85.98,91.96,94.06,93.68,94.55,93.38,95.02,95.07,93.44,92.96,93.09,95.56,95.22,95.08,94.5,93.7,94.15,76.78,79.37,81.34,80.0,80.0,80.0,79.83,77.77,84.44,81.84,87.84,89.18,86.04,87.16,86.61,79.82,76.58,75.65,78.02,78.75,78.4,79.48,73.22,78.03
subway #16604,37.783713,-122.419357,57.75,59.46,72.94,69.06,73.27,70.06,56.34,64.25,65.87,66.55,74.05,72.06,73.09,74.17,68.67,69.65,85.82,87.37,88.38,88.84,87.31,88.25,87.24,85.05,89.71,92.82,91.97,92.74,91.91,92.57,92.23,91.54,92.42,92.73,95.33,95.27,95.07,93.52,93.41,93.75,76.29,79.11,81.6,79.95,80.0,80.0,79.63,76.54,83.31,79.99,85.34,88.3,90.5,90.96,80.7,79.93,23.83,25.82,26.61,38.62,34.16,34.71,24.3,28.35
jitlada thai cuisine,37.785872,-122.437335,48.03,49.64,58.8,49.72,65.48,57.1,50.45,47.89,53.15,55.5,56.72,53.34,72.06,59.26,51.81,53.47,79.94,80.0,80.0,79.96,80.0,80.0,79.98,79.95,73.5,78.05,78.4,78.64,78.38,78.86,77.2,75.91,79.35,79.42,79.87,79.91,79.96,79.93,79.97,79.67,70.66,69.83,77.54,77.44,75.08,77.36,68.19,61.64,56.39,64.28,61.7,74.18,65.94,74.47,62.05,60.54,14.13,15.25,16.24,16.97,13.78,15.78,15.9,15.89
hollywood cafe,37.806337,-122.41581399999998,77.94,79.74,79.99,79.79,79.3,79.7,78.25,78.34,78.17,79.73,79.29,79.06,78.83,80.0,79.83,78.66,79.65,79.59,80.0,80.0,79.98,80.0,79.57,78.43,75.22,78.14,78.9,78.96,78.35,78.57,78.03,78.26,80.0,80.0,83.27,83.44,80.01,80.98,80.0,80.0,58.55,54.83,70.07,72.13,68.78,69.58,72.92,62.19,62.7,70.87,65.95,75.9,70.57,74.19,67.76,67.04,62.14,66.63,64.33,66.79,65.62,70.21,61.07,59.89
dna pizza,37.770973,-122.412851,67.22,66.22,71.09,76.21,69.48,73.18,67.35,66.07,76.13,75.42,75.06,75.65,72.05,74.66,74.22,74.55,80.0,82.45,84.86,83.7,82.26,82.9,80.81,80.0,91.93,92.78,94.6,96.34,95.31,95.02,92.66,93.52,95.83,95.89,97.44,97.87,97.31,97.01,96.37,95.95,63.4,66.8,69.38,75.78,78.77,77.72,66.16,60.24,83.71,85.74,90.2,90.93,90.33,91.0,84.58,80.0,14.86,21.48,28.19,15.19,16.3,8.1,16.75,18.02
bella trattoria,37.781268,-122.460842,69.27,69.69,76.08,75.2,73.73,72.97,72.09,69.45,62.2,61.41,67.01,68.63,64.43,67.2,67.86,64.44,63.62,67.95,69.25,69.16,70.05,71.42,68.53,65.46,47.1,51.06,55.96,49.67,50.74,65.62,47.53,50.13,72.26,71.76,75.7,76.27,75.26,74.28,75.79,70.72,59.95,66.65,78.86,79.62,79.19,79.52,72.91,53.92,46.31,57.59,44.87,41.41,55.78,61.78,40.2,23.44,0.56,0.6,2.02,0.61,0.65,0.6,0.59,1.41
karas cupcakes,37.799685,-122.44116000000001,74.44,77.11,78.54,78.79,79.33,79.53,76.89,73.58,67.87,68.19,67.59,72.52,78.37,72.71,66.73,65.7,79.99,80.0,86.08,80.0,80.69,80.0,80.0,80.0,70.54,76.79,74.42,79.06,76.78,78.78,72.2,66.91,76.38,77.44,78.3,78.24,77.78,79.27,77.86,75.92,70.96,50.03,79.08,79.98,79.47,79.71,78.38,65.36,33.27,57.45,48.18,52.4,46.88,68.06,53.93,35.57,13.28,15.41,27.12,20.63,23.34,37.19,18.8,17.08
duboce park cafe inc,37.769304999999996,-122.43140700000001,63.85,79.41,78.22,79.96,77.4,79.77,73.13,66.26,68.6,79.62,78.66,79.15,77.15,77.91,75.81,77.86,79.9,79.99,80.0,79.98,79.92,79.87,79.84,79.73,79.93,80.0,80.97,85.57,80.0,85.25,80.0,80.0,83.6,84.11,88.67,86.99,87.02,82.32,84.69,81.59,69.07,76.86,79.03,79.39,79.07,79.2,76.08,67.78,79.92,80.0,85.19,86.07,86.11,90.39,79.84,79.23,7.83,10.3,28.54,13.68,10.38,8.46,9.48,10.31
precita park cafe,37.747114,-122.410459,62.4,72.98,79.58,79.7,77.19,79.87,63.64,62.73,76.14,76.99,78.56,78.79,78.67,78.47,78.45,77.21,62.3,62.91,62.88,69.62,65.28,67.32,60.89,60.88,70.71,69.84,75.71,73.94,73.53,76.4,73.12,70.71,80.16,80.0,84.69,85.77,85.85,84.21,80.0,81.64,63.96,60.13,66.29,68.1,66.17,70.19,61.16,60.15,76.9,78.02,80.0,80.64,79.97,80.0,77.66,75.0,14.1,16.98,28.72,32.48,17.15,18.74,10.15,15.28
sugar lounge,37.776917,-122.42223100000001,67.02,67.29,75.5,78.18,75.71,74.98,69.19,70.91,65.32,63.41,67.04,70.08,74.66,73.05,71.57,67.83,80.0,80.0,80.0,80.19,80.0,80.0,80.0,79.98,88.61,91.75,92.2,92.61,91.15,92.33,91.41,90.82,92.17,92.63,95.48,95.06,95.25,93.31,93.95,92.89,76.93,74.84,78.42,78.72,79.71,80.0,74.45,69.84,84.85,80.0,89.18,87.65,91.52,92.37,80.0,79.94,16.63,28.29,41.99,43.98,57.58,43.77,36.6,48.92
shanghai house,37.775663,-122.49795900000001,70.74,73.93,78.84,76.73,73.61,79.08,73.36,73.36,41.4,49.97,49.82,45.4,48.45,46.79,43.08,41.5,53.34,53.2,54.09,63.85,62.32,63.0,51.75,50.99,35.96,37.08,38.8,42.64,42.33,42.6,43.24,35.28,59.2,60.19,60.98,63.68,66.66,62.03,58.49,50.96,6.36,28.25,44.7,48.61,69.21,53.0,46.75,19.3,35.48,36.67,65.05,38.46,58.8,74.93,37.76,40.45,9.35,9.64,12.86,10.45,10.32,9.73,7.03,8.75
la paz restaurant inc,37.755693,-122.40665,60.47,67.78,74.63,78.73,76.17,79.78,67.46,65.88,38.51,55.95,62.32,52.03,50.42,49.55,46.09,48.03,72.43,73.77,73.33,75.37,73.67,73.91,74.39,72.82,77.8,78.39,79.94,79.59,79.05,79.45,78.33,78.3,90.91,91.16,93.49,93.04,93.14,92.42,91.2,91.35,70.19,69.44,70.52,70.21,69.75,76.48,65.56,68.65,79.84,79.65,80.0,82.37,80.0,83.2,79.61,76.65,29.41,36.67,36.04,36.5,34.91,43.1,42.32,36.06
kim huong,37.773043,-122.406567,62.99,56.93,68.84,71.45,65.4,70.95,63.82,59.14,63.52,66.48,59.96,59.38,56.99,68.04,66.1,65.38,80.0,81.4,83.45,84.48,80.98,80.92,80.0,80.0,89.24,88.84,90.43,93.11,91.25,90.68,89.3,90.07,95.61,95.83,97.13,97.67,96.97,97.02,96.32,95.98,58.0,61.66,61.03,65.23,70.48,76.59,57.33,48.69,80.0,80.0,80.94,88.86,80.46,87.42,80.0,80.0,30.4,33.39,41.22,19.06,10.0,9.56,29.71,29.63
taqueria mexico tipico,37.777867,-122.4130596,58.77,55.46,71.05,75.51,69.23,70.16,58.04,63.88,76.23,76.8,77.32,77.79,78.05,77.01,78.17,78.73,84.79,87.12,87.22,88.86,87.05,87.79,85.31,85.34,93.84,94.16,94.41,95.79,94.89,95.43,93.97,94.38,95.94,96.06,97.65,98.0,97.2,96.98,96.69,96.19,72.3,71.97,74.45,74.55,78.74,79.18,72.07,64.17,93.2,90.67,93.71,95.27,95.03,95.72,90.68,90.97,55.71,48.99,47.54,44.53,48.19,35.92,39.08,42.07
subway sandwiches # 7307,37.762927000000005,-122.43460800000001,67.92,79.13,78.12,79.69,75.96,79.52,70.15,64.24,69.93,72.98,68.96,66.79,73.51,70.55,69.57,73.36,75.58,75.65,75.91,77.36,75.09,74.75,75.26,72.63,77.95,78.97,79.87,80.0,79.57,79.98,78.8,79.81,79.8,79.84,80.0,79.93,79.87,79.4,79.71,79.45,74.79,78.93,76.74,79.88,79.82,79.91,79.32,76.21,70.73,73.82,78.91,79.53,79.27,79.63,76.18,63.19,16.76,16.74,29.05,18.99,16.3,20.5,14.7,17.2
subway sandwiches #36339,37.779466,-122.410903,59.25,56.73,73.3,76.4,70.66,72.54,58.72,63.29,77.47,78.94,78.12,79.16,78.43,78.05,79.23,79.21,83.14,86.25,86.04,88.27,85.9,87.7,83.48,84.56,95.21,95.03,95.25,96.37,95.61,95.91,95.0,95.22,96.51,96.57,98.21,98.38,97.47,97.45,97.05,96.68,70.89,73.27,74.91,74.56,77.99,79.22,70.94,65.31,92.44,90.23,93.7,95.88,94.66,95.61,90.78,90.81,63.69,71.22,62.29,63.08,57.48,54.05,51.22,51.28
rue lepic restaurant,37.790867999999996,-122.410854,59.93,65.16,76.59,73.81,70.5,72.32,58.28,69.93,72.15,73.93,72.12,73.66,74.25,73.54,68.08,70.8,88.24,87.01,87.41,89.63,89.92,90.68,86.86,87.15,93.36,94.58,94.86,95.46,93.95,94.94,95.51,94.21,92.62,92.29,95.35,94.81,95.09,94.08,93.43,93.7,75.66,79.13,80.0,80.0,79.9,80.0,79.73,77.37,81.58,80.0,86.03,87.13,86.27,84.47,85.26,79.99,80.0,79.88,82.53,80.0,80.0,80.0,79.69,79.97
dominos #8421,37.7808227,-122.47547140000002,74.18,74.59,78.13,76.45,75.54,78.51,75.74,70.1,44.59,44.65,53.96,60.24,58.94,56.4,50.39,52.27,62.24,68.79,71.5,69.62,70.1,67.02,67.77,61.85,19.29,21.79,34.51,32.55,31.58,32.54,21.84,24.53,62.17,61.53,66.39,68.07,66.21,64.41,66.19,60.25,44.48,37.57,72.99,64.47,74.0,76.83,51.48,36.57,37.13,45.54,39.03,55.74,59.55,48.01,35.15,42.06,3.46,3.46,3.75,3.85,3.85,3.45,3.63,3.66
dominos #7764,37.7863106,-122.4176875,51.66,55.64,72.1,67.98,72.09,67.91,52.41,62.7,60.1,67.23,75.59,69.52,71.14,68.36,62.11,69.4,88.04,88.7,89.36,90.12,88.39,89.24,88.43,86.77,90.72,93.54,92.68,93.78,93.13,94.07,93.7,92.65,93.21,93.49,95.69,95.64,95.29,94.55,94.07,95.0,75.92,79.39,85.94,80.0,80.0,80.0,79.86,77.16,85.42,80.0,89.07,90.12,89.3,91.46,87.48,79.92,44.98,48.09,37.11,46.71,48.44,52.6,32.49,39.7
